Iteration,Placebo,IfCounter,ModuloCounter,BooleanMulCounter,BooleanWrapCounter
28147,638,688.3,681.8,650.6,662.1
28148,639.9,686.6,690.2,643.6,670
28149,641.3,688.5,683.4,647.4,663.9
28150,641.5,691.4,678.6,644.5,661
28151,649.7,691.8,680.9,647.7,662.5
28152,658.7,695.1,681.6,644.2,661.4
28153,669.7,689.6,680,653.2,658.5
28154,646.7,691,681.5,646.3,661.2
28155,671,692.2,679.3,646.1,669.9
28156,638.1,688.2,679,644.9,662.9
28157,641.4,696.8,685.2,644.4,671.1
28158,643.4,691.1,680.8,649.6,661.2
28159,639.3,688.3,689.9,646.7,661
28160,652.9,692.6,678.9,646,661.7
28161,644.7,689.9,683.6,643.9,663.5
28162,658.2,687.7,684.9,648.6,662.6
28163,653.1,687.6,681.5,647.1,665.7
28164,673.5,693,679.1,647,668.3
28165,646.7,693.1,690.1,646.2,664.7
28166,644.2,688.5,687.4,650.9,662.3
28167,642.4,688.4,682,660.9,664.1
28168,636.1,692.5,679.9,659.9,671
28169,636.3,713.5,682,660,666.2
28170,643.7,693,681.1,661.3,659.6
28171,646.3,689.5,710,660.3,674.9
28172,661.9,685.8,681.3,660.3,674.6
28173,661.6,690.4,682.6,659.8,667.4
28174,643,695.2,680.3,659.4,662.7
28175,640.6,691.4,683.6,658.8,665.6
28176,660.2,693.7,678.3,660.7,658.6
28177,688.3,692,685.2,664.4,671
28178,652.3,695.5,680.6,661.6,673.8
28179,641.8,691.7,686.4,658.5,671.9
28180,642.3,694.1,681.1,659.6,677.5
28181,657.9,694.9,679.9,658.4,664.8
28182,677.7,689.6,679.1,662.9,667.3
28183,646.4,688.1,679.8,656.1,670.5
28184,641.4,686.7,679.6,660.6,667.5
28185,646.7,694.1,685.6,657.9,670
28186,662.5,691.9,694.7,646.3,666.4
28187,651.1,691,681.7,648.4,669.3
28188,637.8,685.4,689.3,645.4,665.4
28189,641.6,685.7,682.7,657.5,667.6
28190,656.5,692.8,680.3,649.6,658.6
28191,663.3,703.3,681.2,652,661.8
28192,676.9,694.2,683.1,648.7,667
28193,639,695.7,695.5,645.5,662.8
28194,645.9,693,681.4,643.3,720.1
28195,653.1,689.3,675.2,645.9,738.1
28196,639.3,698.9,683,652.5,663.5
28197,635,696.3,680.4,653.5,742.7
28198,639.6,688.9,680.9,647.5,707.2
28199,655.7,688.3,683.9,645.5,667.3
28200,674.7,690,685.8,644.1,664.4
28201,648.1,692.8,682.9,651.3,668.7
28202,649.2,691.7,682.3,646.2,681.8
28203,653,691.9,684.2,643.2,673.8
28204,645.8,689.2,681.6,651.8,669.4
28205,641.3,689.6,682.2,651.6,675.1
28206,638.8,689.3,684.6,647.4,670.9
28207,644.9,689.6,681.5,650.3,667.6
28208,654.9,691.5,687.5,646.8,665.1
28209,653.5,689.4,681.5,645.5,663.3
28210,644.9,691,679.5,643.5,660
28211,641.5,694,683,645.5,668.5
28212,646.9,706.3,680.8,648,670.4
28213,663.4,689.3,683.5,662.2,676.6
28214,649.8,690.1,689.2,659.1,666.7
28215,642.8,695,679.6,664.5,662.2
28216,641.9,687.1,687.7,658.4,664.8
28217,660.4,686.3,681.2,658.5,662.1
28218,662.1,690.2,682.9,673.2,670
28219,639.5,692.6,688.8,663.3,665.7
28220,651.5,700.1,682.2,658.5,662.8
28221,645.4,688.2,683.2,657.7,671.1
28222,658.8,690.4,684.1,657.6,661.9
28223,663.6,689.7,680.9,662.2,666.2
28224,652.1,690.5,679.9,663.5,663.3
28225,642.9,698.8,689.7,662.4,675
28226,657.8,689.1,680.4,661.6,666.2
28227,651.6,693.1,680.2,671.7,657.2
28228,648.9,686.5,682.3,662.9,668.3
28229,657.3,690.2,680.3,659.8,667.6
28230,641.5,690,679,660.4,662.8
28231,639.7,689,681.9,677.4,662.2
28232,640,691.7,679,664.1,672.7
28233,653.5,688.4,680,662.9,671.7
28234,659.3,695.4,679.4,664.5,665.4
28235,672,689.2,683,659.6,672.8
28236,660.4,689.4,682.5,661.8,662.5
28237,656.4,695.1,680.2,659.7,669.5
28238,655.6,691,690.3,660,669.3
28239,660.6,689.2,688,660.3,670.1
28240,657.9,688.2,681.8,657.8,667.6
28241,656.2,687.5,682.5,661.9,664.5
28242,664.1,688.6,685.1,660.6,665.2
28243,670.3,692.3,687.7,662,661.7
28244,674.3,691.7,681.9,650.6,664.9
28245,691.6,687.6,681.6,660.5,664
28246,675.3,688.1,682.2,646.1,661.4
28247,642.5,689.8,698.4,646.4,660.5
28248,735.5,694.5,684.1,653.8,698.4
28249,734.1,693.6,680.6,652.3,670.2
28250,703.3,696.3,682,650.6,666.6
28251,641.5,688.1,682.9,648.3,669.7
28252,662.8,684.8,683.7,646,668.4
28253,669.1,691.9,680.4,649,663.3
28254,641.4,694.4,679.1,645.7,671.4
28255,647.5,699.7,682.1,647.6,664.4
28256,644.3,706.2,687.4,643.8,664.7
28257,646.7,690.4,681.1,644.7,666.3
28258,646.8,694.2,681.2,648.9,662.8
28259,640,689.6,683.5,646.1,666
28260,644,690.5,684.1,675.9,660.7
28261,664.9,691.3,685.5,650.1,667.6
28262,641.4,696.3,681.9,651.6,665.7
28263,641.7,694.8,682.1,652.9,668
28264,640.1,699.4,682.3,656.8,667.7
28265,640.7,696.8,682.9,657.3,675
28266,651.9,694.3,681.7,646.8,664.7
28267,641,690.2,680.6,650.7,666.9
28268,643,689.3,685.1,646.3,675.5
28269,646,689.5,681.9,645.4,663.6
28270,636.3,690.1,681.9,652.9,673.3
28271,642.5,688.4,680.1,648.1,685
28272,642.7,690.8,697.7,647.6,664.7
28273,646.2,686.8,680.1,648.6,660.2
28274,647.4,685.3,681.6,653.9,663.3
28275,646.2,691.9,683.8,647.1,664.5
28276,643.1,698.9,686.4,645.2,664.2
28277,642.6,707.5,694.7,651.9,676.4
28278,643,694.8,681.7,647.1,669
28279,649.1,688.8,682.2,649.9,664.6
28280,645,689.2,680.8,649.4,659.9
28281,640.5,691.1,681.1,647.7,664.9
28282,646,687.4,683.2,649.3,679.3
28283,640.3,691.2,701.2,647.2,661.6
28284,645.8,688.6,684.6,650.5,666.8
28285,640.4,689.9,682.2,655.8,669.5
28286,646.2,690.6,681,650.7,663.8
28287,642,690.6,683.7,649.3,665
28288,654,691.7,684.9,652.4,667.8
28289,584.2,689.8,689.6,656.8,667.4
28290,647.9,689.1,686.5,654.1,661
28291,648.3,694.2,680.2,650.7,665.5
28292,649,695.5,678.6,654.3,679.6
28293,655.6,693.6,681.2,650.2,668.4
28294,660.5,689.8,681.9,650.5,687.5
28295,656,690.7,682,662,669
28296,648.2,699.2,680.5,652.4,662.2
28297,660.1,691.8,682.6,650,669
28298,654.3,688.7,680.2,655.6,665.6
28299,651.4,708.6,677.9,647.5,666.4
28300,649.6,692.4,688.9,643.8,672.3
28301,644.2,685.8,692.3,647.9,672.4
28302,647.2,694.1,682.7,650.4,662
28303,650.9,688.3,681.1,649.1,661.1
28304,659,696.4,680.6,653,672.6
28305,652.7,685.8,700.7,646.7,665.9
28306,651.5,690.6,683.9,648.6,661.9
28307,653.9,689.9,682.6,655.5,674.4
28308,648.4,692.4,683.1,646.1,671
28309,655.3,688.3,685.9,645,668.4
28310,649.4,691.7,679.1,655.2,662.8
28311,649.2,686.7,688.8,650.3,663.7
28312,660.7,692.7,681.2,645.8,664.9
28313,649,688.3,680.5,648,661.9
28314,649.9,688.9,683.3,645.1,663.4
28315,666.4,690.1,685.6,650.1,664
28316,651.5,691.9,680.1,650.1,659.9
28317,645.8,696.8,680.3,647,667.3
28318,646.8,688,686.2,655.9,659.5
28319,652.3,698.9,687.7,650.9,661.5
28320,649.1,693.6,681.2,653.2,664.1
28321,647,696.4,681.2,650.7,666.4
28322,650,693.1,676.8,641.5,663.6
28323,656.3,688.8,681.7,658,675.2
28324,653.6,687.3,680.5,647.1,665.6
28325,649,686.9,681.2,654.6,670.6
28326,647.3,689.1,685.7,653.6,661.9
28327,646.8,694.1,688.5,647.9,680.1
28328,648.9,686.2,694.7,649.5,670.4
28329,647.1,689.8,684.5,654.1,670.9
28330,650.6,689.4,682.6,654.7,663.4
28331,647.5,690.5,680.2,647.6,661.8
28332,648.5,696.5,682.8,650.5,665.7
28333,659.6,687.8,682.7,653,676.1
28334,650.3,688.6,681.6,649.6,662.1
28335,656.9,689.6,683.5,657.7,668.2
28336,645.3,694,681.8,653.8,663.8
28337,647.6,692.3,679.4,647.2,663.3
28338,647.5,687.8,682.6,652.3,665.2
28339,646.3,688.3,683.1,646.3,668
28340,647.6,688.8,681.5,647.5,670.2
28341,651.1,688.8,687.3,649.2,667.9
28342,643.5,695.5,680.9,650.7,665.8
28343,647.4,684.9,680,649.6,660.5
28344,649.3,688.5,690.9,649.3,670.4
28345,651.3,690.5,678.9,648.1,665.7
28346,661.3,691.8,684,651.1,662.1
28347,647,689.3,686.3,654,670.6
28348,646.8,689.8,679.7,652.9,672.1
28349,649.5,690.3,682.8,649.8,668.4
28350,660.5,696.6,699.9,643,757.3
28351,646.9,690.8,685.6,651.1,725.3
28352,650,694.1,681,653.8,661.7
28353,646.8,693.3,687.8,646.1,661
28354,648.9,693.1,682.5,663.8,678.2
28355,653.5,693.3,683.6,654.7,673.5
28356,659.7,694.9,683.9,654.5,666.7
28357,649.1,690,683,647.9,667.2
28358,652.6,688.2,685.9,648.3,663.5
28359,667.6,703.9,680.3,649.7,662
28360,650.5,692.9,680.9,649.1,658.2
28361,655.2,689.2,683,653.5,662.9
28362,638.8,691.6,680.5,647.4,676.3
28363,643.3,689.7,682.4,650.9,669.1
28364,646.9,697,682.4,647.8,665.6
28365,661.2,687.2,680.5,651.9,668.4
28366,652.6,687.6,681.3,655.9,660.7
28367,647,689.1,683.2,653.9,669.1
28368,649.8,691.5,683,647.9,665.7
28369,650.2,691.5,682.5,647.2,670.6
28370,648.8,688.9,681.3,651.3,661.9
28371,644.9,693.7,678.7,653.8,667.7
28372,647,695.6,684.3,649.2,671
28373,644.1,696.2,690.7,664.3,661.9
28374,645.7,690.8,680.9,654.2,662.8
28375,649.4,689.7,680.8,645.8,663
28376,647.7,688.8,682.3,653,666.5
28377,650,693.5,680.7,679.2,669.2
28378,645,691.9,679.7,645,681.7
28379,652.6,701.9,679.9,647.6,670.1
28380,634.8,695.4,679.4,653.3,663.7
28381,655.3,692.8,685.5,649.3,666.3
28382,647.9,694.9,681.5,652,662.6
28383,636.9,693.6,683.6,656.2,667.3
28384,650.6,689.9,686.6,651,672.6
28385,645.8,691.7,687.1,645,674.4
28386,660,697.7,683.5,653,662.1
28387,643.7,698.7,680.6,648.7,664.7
28388,639.3,694.2,680.3,655.2,659.9
28389,647.6,689.1,682.6,647.1,671.1
28390,656.1,691.5,682.2,649.3,659.2
28391,650.9,690.7,681.4,645.7,665.4
28392,652.2,690.1,683,651.5,680.8
28393,639.6,687.2,680.5,648.7,660.8
28394,639.9,689.1,695.9,646,664.5
28395,650.7,687.2,704.9,653.8,666.4
28396,660.7,690.7,678.6,655.5,671.7
28397,640.4,690.3,681.2,650,668.2
28398,641.1,691.3,684.3,647.7,666
28399,646.3,693.3,685.8,653.4,663.3
28400,642.3,689.1,680.2,648,666.7
28401,630.5,690.9,690.8,646.9,666.8
28402,632.6,689.3,683.9,648.1,663
28403,637.1,691.8,682.9,647.5,668.7
28404,630.2,693.3,684.4,646.9,666
28405,643.4,690.6,682.9,647.3,666.5
28406,636.8,690.1,681.7,646,665.6
28407,638.3,704.1,680.1,653.5,662.5
28408,634.9,688.4,680.6,645.9,672.1
28409,627.8,693.1,678.8,644.9,663.1
28410,627.9,690.4,692.6,655.1,669.5
28411,637,693.2,680.4,660.7,671.1
28412,644.4,686.5,685.9,647.3,675.5
28413,625.5,695.5,687.3,646,666.5
28414,628.5,690.7,685.9,647.1,661.4
28415,632.7,699.5,679.8,647.7,664.9
28416,627.4,689.4,681.1,663.9,662.6
28417,640.4,692.7,687.5,654.7,667.1
28418,641.2,696.3,698.5,646,664.6
28419,630.4,690.9,684.1,645.9,659.1
28420,630,692.8,682.3,644.6,660.2
28421,626.8,689.7,683.1,651.7,668.7
28422,625.8,688.2,685.3,647.5,666
28423,628,689.8,687.8,651.9,661.3
28424,636.8,690,694.7,652.6,664.1
28425,624.8,688.8,679.4,644.6,668.4
28426,626.3,687.3,691.8,655,666.5
28427,636.8,683.4,683.6,646.9,665.9
28428,638,698.7,679.3,648,671.1
28429,653,699.1,682.2,645.2,660.5
28430,637.4,688.9,681.6,647.2,664.6
28431,629.4,689.9,684.9,645.8,690.6
28432,623.5,688.2,692.9,645,660.9
28433,640,692.1,682,647.7,661
28434,629,690.1,677.3,648.6,665.7
28435,637.9,687.6,679.8,649.8,662.6
28436,629.7,689.5,683.7,652.5,668.2
28437,630.3,689.8,685.7,649.2,664.4
28438,635.5,690.1,680.5,648.9,662.6
28439,636,693.9,677.8,650.4,662
28440,630.2,695.3,703.7,649.8,667.7
28441,627.2,690.3,684.3,652,674.2
28442,634.9,691.2,680.2,647.8,662.1
28443,629.3,698.2,687.9,645.6,669.8
28444,629.2,692.3,695.2,656.3,663.7
28445,629.2,694,680.7,645.8,663.9
28446,629.1,691.4,679.8,658.7,661.7
28447,625.3,694.6,681,656.8,666.6
28448,632.9,689.5,680.6,658.5,660.2
28449,634.7,690.3,680.5,651.2,661.1
28450,643.9,690.1,680.7,648.6,668.1
28451,624.2,781.8,685,653.7,677
28452,629.3,702.4,680.1,647.2,661.3
28453,638.3,695.5,679.3,648.7,661.2
28454,627.3,690.6,686.7,653.8,681.5
28455,624.6,678.7,686.8,646.9,687.8
28456,623.5,679.9,681.9,648.8,667.8
28457,628,679.3,682.4,655.8,668.6
28458,628.6,685,680.5,645.3,667.1
28459,635.8,689.4,694.1,648,663.9
28460,638.4,674.4,681,644.7,661.8
28461,632.5,684.7,689.3,654.1,664.2
28462,631.2,688.2,705.2,648.5,661.8
28463,628.6,680.6,679.1,646.6,659.7
28464,630.2,676.9,690.4,648.7,654.9
28465,634.2,686.2,686.9,647.7,664.9
28466,624.1,686.5,687.6,651.2,662.2
28467,623.7,687.8,682,651.6,661.6
28468,627.5,692.3,684.2,650.1,661.2
28469,630.5,689.3,680,647.5,659.8
28470,646.1,689.1,680.4,653.2,666.1
28471,638.2,681.4,681.5,652.6,669.3
28472,646.1,685.9,685.4,650,675.7
28473,644.6,685.6,689.3,647.8,665.3
28474,649,692.7,679.8,643.7,667
28475,633.1,679.9,686.2,646.2,662.4
28476,634.1,694.1,681.2,659,661.5
28477,658.2,691.4,681.6,647.9,675.5
28478,642.7,692.4,690,651.8,677.3
28479,639.4,684,684.5,648.7,664.9
28480,644,677.9,684.9,655.9,678.5
28481,638.4,681.3,680.2,650.5,662.8
28482,639.9,692.2,685.9,644.1,663.5
28483,639.9,681,681,653,664.3
28484,639.5,683,682.4,646.3,662.3
28485,641.5,679.2,693.7,661.8,659.6
28486,636.5,687.9,689.2,647.5,662.8
28487,640.8,690.5,683.3,646.9,667.2
28488,639.4,689,680.7,645.6,673.8
28489,646.6,677.6,688.9,646.9,666.7
28490,641,684.1,689,646.4,665.9
28491,636.9,692.5,681.5,642.2,663.2
28492,635.8,693.1,683.2,644.5,664.2
28493,624.8,681.9,683.1,648.8,662.8
28494,629.3,688.1,682.4,647.6,658.1
28495,636.6,684.7,680.5,651.5,665.9
28496,625.8,699.9,687.1,650,665.9
28497,623.4,697.1,682.6,649.1,665.7
28498,630.4,690.5,681.1,652.1,669.9
28499,636.5,686.6,681.1,649.6,684.5
28500,642.3,670,688.3,647.4,670.6
28501,635,697.4,681.3,642.5,665.2
28502,636.6,691.3,694.4,649,672.5
28503,644.8,689,677.6,647.4,661.2
28504,633.9,695.5,684,649.1,661.7
28505,627.6,685.5,685.7,657.7,668.4
28506,627.1,680.1,680.4,651.2,662.9
28507,627.3,693.8,706,650,661.3
28508,628.7,681.8,684.8,650.6,668.4
28509,630.3,681,687.5,648.8,665.4
28510,633.3,694.3,699.4,650.7,660.7
28511,627.4,687.8,690.9,648.5,663.3
28512,637.4,689.4,683.3,646.5,667.3
28513,635.7,692.3,680,654.9,663.5
28514,637.2,690.4,686,652.4,668.2
28515,625.2,695.5,686.7,645.6,660
28516,627.9,698.6,692,647,661.3
28517,627.8,682.9,680.3,646.3,675.4
28518,634.1,681.1,682.8,647.6,661.2
28519,628.2,687.9,679.4,656.8,661.8
28520,632.8,689.3,680.3,645.6,664.7
28521,633,672.4,685.1,647.5,665
28522,636.3,700.5,681.7,648.7,677.2
28523,636.6,695.5,683,649,672.3
28524,641.2,699,687.9,652.5,671.8
28525,621.9,684.9,684.8,645.3,662.5
28526,626.4,685.8,684,652.3,668.5
28527,633.3,684,680.8,652.1,666.1
28528,627.1,684.8,680.4,649.1,662.8
28529,626.8,688.1,702.5,653.3,670.4
28530,622.5,692.6,691.8,648.4,663
28531,626,696.9,686.2,649.1,664.6
28532,626.5,690.2,681.7,645.4,667.2
28533,642.4,685.5,680.2,647.4,669.1
28534,637.1,688.4,687.6,645.6,668.8
28535,641.1,687.7,690.1,648.3,666.5
28536,644.6,685.5,682.9,649.9,671.5
28537,640.8,690.5,681.2,655.5,666.5
28538,625.9,691,686.1,649.9,660
28539,630.7,696.5,683.5,651,660.9
28540,637.1,693.7,678.6,648.8,661.3
28541,637.5,687.3,684,649.7,664.5
28542,636,697.2,680.9,655,674.2
28543,633,675.2,686.1,658.9,665.6
28544,632.4,701.1,681.3,650.9,663.6
28545,636.4,700.7,686.7,647.2,677
28546,629.2,684.6,683.6,649.2,666.3
28547,627.5,694.1,684.2,648.2,661.7
28548,643.2,691.6,688.4,645.6,664.9
28549,634.9,696.1,691.7,656.8,670.6
28550,632,681.8,683.6,645.5,665.8
28551,633.6,698.4,680.7,643.1,674
28552,635.5,693.6,691.1,652.6,664
28553,627.8,691,681.9,646.4,668.1
28554,631.5,695.8,682.3,658.6,677.6
28555,639.1,695.8,680.5,649.2,665.4
28556,651.5,693,679.5,645.2,665.8
28557,633.5,690.4,685.1,652,662.6
28558,628.2,698.5,682.8,646.7,661.2
28559,647.4,688.6,684.6,646.3,666.6
28560,648.9,692.8,681.8,651.8,668.1
28561,640.7,697.4,684.2,649.9,667.2
28562,642.3,681.7,686.6,647,670
28563,641.9,680,687.4,653,669.2
28564,639.1,683,686.7,654.2,666.4
28565,642.8,697.6,677.8,648,666.9
28566,641.4,699.5,685.2,650.5,663.8
28567,641,695.4,681.5,657.1,666.3
28568,631.4,685.4,681.4,649.2,672.1
28569,630.8,681.7,682.6,647.9,664.6
28570,627.9,687.3,680.8,647.5,665.1
28571,627,689.7,687.5,649.8,666.1
28572,647.9,692.6,681.9,647.2,667
28573,630,691.7,682.3,653.5,663.1
28574,626.5,691.8,683.5,647.8,660.3
28575,641.6,690.9,689.3,650,666.2
28576,638.6,692.3,683.3,651.2,661.4
28577,635,693.1,681.8,650.2,665.4
28578,631.7,691.4,682.8,647.8,663.7
28579,628.4,701.9,683.7,652.3,667.9
28580,630,696.5,683.5,647.4,665.1
28581,632.7,694.7,682.8,646.3,663.5
28582,627.1,688.5,688.5,647.4,665.3
28583,641.7,1316,681.4,652.6,679
28584,636.8,685.6,682.3,645.9,665.4
28585,631.2,685.8,680.1,647.5,674.4
28586,635.2,693.1,683.5,654,662.5
28587,651.8,691,680.9,648.6,662
28588,661.1,690.9,687.9,655.2,668.4
28589,639.4,691.4,682.6,651.3,671.9
28590,638.2,691.6,677.5,643.8,677.6
28591,640.4,683.9,679.4,649.4,663.7
28592,641.5,683,683.8,645,663.3
28593,641.4,682.4,682.3,656.4,664.1
28594,643.3,683.5,687.3,648.7,663.4
28595,655.2,680.3,682.6,647,667
28596,655.4,690.4,682.7,646,664.1
28597,645.3,698.2,690.8,657.1,663.9
28598,640.9,693.6,680.9,656.5,671
28599,641.8,689.4,680.3,647.7,666.1
28600,639.5,689.2,679.3,646.4,664.8
28601,642,682,681.4,656.7,666.3
28602,643.7,692,684,653.3,665.5
28603,642.5,679.7,683.2,647.3,666.8
28604,662.1,702.8,692.1,649.5,662.6
28605,638.9,719.6,683.9,651.8,666.3
28606,638.4,688.6,681,648.1,665.3
28607,644,701.1,680.5,648.3,660.9
28608,642.4,700.2,681.4,650.4,660.8
28609,643.9,695.6,687.9,645.1,665.7
28610,642.9,685.2,682.4,647.7,666.8
28611,643.5,691.1,681.5,651.6,661.4
28612,641.3,696.1,681.4,666.6,660.2
28613,642.9,690.1,684.3,668.2,676.3
28614,643.8,698.1,686.2,667.4,673.6
28615,640.6,690.4,686.2,662.8,665.6
28616,640.8,693.8,681.4,659.9,667.5
28617,640.4,688.6,703.2,660.5,666.1
28618,657.8,690.8,682.4,661,667.3
28619,657.6,691,702.8,663.6,664.8
28620,640,692.2,684.1,662,671.8
28621,632.7,693.8,680.8,670.9,665.5
28622,644.8,691.8,680.8,658.9,668.7
28623,641.3,693.9,681.7,659.2,663.3
28624,641.1,691,681.3,671,662.4
28625,639.3,701.3,678.5,664.2,664.2
28626,639.3,704,681,662.5,667.4
28627,643.6,688,680.7,663.3,664.4
28628,638.8,685.4,683.2,659.4,669.5
28629,639.2,682.4,679.8,658,664.4
28630,640.3,689.6,686.5,660.8,665.6
28631,639.5,693.2,686.8,659.3,666.4
28632,624.8,686.2,686.3,663,665.4
28633,627.1,686,687.6,663.8,665.1
28634,630.2,685.3,682.7,663.3,669
28635,628.9,696.6,687.3,662.2,672.8
28636,626.1,693.7,681.6,681.7,668
28637,633.8,684.9,689.2,665,660.4
28638,640.7,679.5,685.5,663.6,666.7
28639,642,691.8,680.1,659.6,661.6
28640,653,695.3,682.6,665.1,661.3
28641,638.8,695.9,685.4,659.3,668.8
28642,639.8,691.3,687.6,661.9,672.5
28643,653.2,694.4,682.5,649.3,667.8
28644,641.2,693.9,687.1,650.5,667.8
28645,644.2,692.2,676.4,645.2,663
28646,639.1,696.1,687,653.1,662.6
28647,642.2,695.7,681.1,648.3,659.5
28648,646.8,735.5,682.2,648,670
28649,654.2,694.7,682.4,647.1,671.6
28650,658.2,696.9,682.1,649.8,663.7
28651,641.4,697.7,680.8,648.5,665.6
28652,645.3,691.8,679.9,649.1,665.9
28653,643.9,675.7,681,649.7,663.6
28654,640,690.1,688.9,649.1,667.5
28655,642.1,688.2,703.5,647.8,666.1
28656,640.5,679.3,682.9,657.7,665.6
28657,643.3,693.3,678.8,651.8,661.7
28658,653.4,695.1,677.1,651.7,665.4
28659,645,691.1,678.9,652.3,670.2
28660,648.5,689.1,679.2,647.7,672.3
28661,641.9,694,680.5,651.3,666.9
28662,643.5,697.1,681.7,646.5,662.4
28663,641,691.1,678.4,647.1,659.6
28664,640,698.3,690.5,646,660.2
28665,642.7,699.9,686.4,648.4,667.6
28666,637.9,697.6,697.3,646.1,666.5
28667,611.3,684.6,693.4,646.1,660.2
28668,604.3,689.9,680.6,648.5,661.1
28669,637.9,695.9,680.4,646.5,667.2
28670,642.6,693.9,679.7,648.1,668.5
28671,629.2,689.4,678.9,651.1,679.1
28672,627.1,680.4,690.7,645.6,674.4
28673,628.8,687.8,688.3,643.5,664.1
28674,634.3,690.6,690.7,654,664.1
28675,633.7,693,683.8,649.5,662.2
28676,647.9,693.4,679.9,647.3,665.2
28677,630.2,686.4,684.1,655.7,664.9
28678,627.9,692.4,679.7,649.9,664.9
28679,635.8,704,682.5,648.6,663.7
28680,643.4,695.9,681.2,647.6,664.1
28681,633.9,691.1,680.7,661.7,664.1
28682,632.8,686.2,689.7,646.4,668.1
28683,631.5,692.5,683.5,644.4,659.6
28684,630.4,692.3,681.6,648.9,670
28685,639.4,753.6,679.8,648.7,665
28686,633.6,694.9,696.1,643.1,663.2
28687,671.3,694.4,682.5,651.4,661.7
28688,719,689.6,687.3,662.3,679.9
28689,718.4,691.1,681.6,647.4,663.9
28690,635.1,697,680.7,653.2,658.8
28691,649.4,694.7,684.1,648.1,663.7
28692,647.1,704.9,681,648,665
28693,631.6,703.5,690,647.2,663.4
28694,634.1,692.4,683,647.5,662.2
28695,629.4,696.4,679.7,645.7,669.3
28696,629.7,695.7,695.7,647.2,660.3
28697,633.5,689.3,684.1,648.7,664.1
28698,625.8,686.2,680.2,648.2,661.5
28699,630.2,688.2,682.4,644.6,666.6
28700,640.5,688.6,680.6,649.4,668.3
28701,642.3,691.2,680.8,645.1,673.4
28702,641.3,702,679.5,644.5,660.6
28703,651.5,694.2,698.3,653.1,665.1
28704,640.7,694,683.5,646.9,659.9
28705,647.6,696.2,682.7,652.7,678.6
28706,632.8,685.4,688.4,653.2,664.9
28707,635.5,694,680.7,644.6,659.8
28708,629.6,703.2,685,650.7,664.6
28709,626.7,687.2,700.1,645.6,664.2
28710,629.1,682.7,681.4,642.6,665
28711,634.8,675.4,687.6,645.1,665.9
28712,641.7,685.1,680.8,651.2,668
28713,660.9,689.6,680.8,647.5,662.6
28714,650.7,692.9,683.9,649.5,670.7
28715,642.7,707.1,691.7,650.2,663.7
28716,629.2,698.3,685,647.3,659
28717,626.8,686.5,692.7,645.4,664.8
28718,626.5,692.2,686.2,660.8,663
28719,632.3,687,683.1,657.4,667.2
28720,626.9,678.2,681.9,674,664.4
28721,646.4,689.9,681.8,661.2,664.7
28722,669,696.7,679.7,675.9,668
28723,666.2,693.1,683.9,662.2,664.8
28724,648.2,689.7,689.9,674.4,668.1
28725,650.3,681.8,682.1,665.7,667.6
28726,642.3,683.5,683.2,650.4,662.6
28727,649.6,683.1,687.3,641.1,664.4
28728,643.2,690.1,679.6,650,668.2
28729,645,694.3,682.9,664.2,663.5
28730,660.4,687.2,697.7,653.2,674.8
28731,666.5,693.9,689.1,652.8,665.7
28732,639.2,684.7,689.5,651.3,663.7
28733,639.9,695.5,681.9,650.6,662.7
28734,643.2,693.4,685.1,656.3,665.3
28735,642.8,694.7,688.7,653,666.2
28736,625.6,692.6,677.9,648.4,667.2
28737,646.4,701.7,680.1,647.6,665
28738,656.3,689.7,679.3,651.1,661.9
28739,652.1,683.4,686.6,647.2,667.8
28740,646.3,693.6,689.9,648.7,663.8
28741,643.8,688,682.7,646.4,663.6
28742,644.8,692.6,683.3,648.4,664
28743,641.8,721.1,682.1,647.6,664.6
28744,644.1,698.2,678.1,650.6,670.6
28745,640.8,698,687.7,647.5,665.4
28746,642.1,685.1,680.9,646,667.6
28747,639.6,685.7,682.7,652.4,667.4
28748,659.3,687.1,678,665.9,666.2
28749,648.8,708.5,682,648.2,661.8
28750,641.8,683.1,682.5,650.6,665.3
28751,644.4,693.9,679.1,647.3,673.7
28752,654.4,713.8,688.9,649.6,668.8
28753,649.9,687.7,693.7,675.7,672.5
28754,642,695.4,697.9,660.3,664
28755,647.4,693.1,679.9,661.1,660.4
28756,643,686.7,681.6,662.2,666.4
28757,664.4,685.3,683.1,661.9,672.8
28758,642.4,683.4,683.2,662.3,671.1
28759,640.8,702.1,680.3,661.2,670.5
28760,645.2,679.3,684.6,652.7,672.5
28761,642.1,671,688.5,648.9,664.5
28762,643.5,680.9,680.4,649.2,669.2
28763,644.5,682.4,682.4,651,664.4
28764,628.5,682.4,682.6,644,676.3
28765,633.1,691.3,681.8,645.9,666.8
28766,649.5,683.4,687.8,650.7,662.8
28767,647.4,690,680.4,649.4,666.8
28768,643.2,694.8,676.8,646.5,666.6
28769,642.7,681.4,680.4,655.4,668.1
28770,638.5,680.6,685.5,645.9,661.5
28771,641.5,681.8,680.6,648.3,665.7
28772,653.9,686.6,684.5,653.7,663.8
28773,640.6,696.3,680.1,648.6,663.5
28774,636.5,692.8,682.9,650.5,674.2
28775,655.8,689.4,687.6,645.8,670.1
28776,660.9,684.2,689,661.4,663.5
28777,627.7,688.9,681.3,646.4,663.5
28778,633.8,695.7,681.1,667,664.1
28779,628.5,690.6,683.9,651.1,663.4
